103855_488115.jpg,61,310,0,66,213,0,59,163,0,153,168,0,151,204,0,144,305,0,124,149,0,135,111,0,147,78,0,170,49,0,47,166,0,19,106,0,84,47,0,186,56,0,185,136,0,176,185,0
103932_461359.jpg,nan,nan,nan,nan,nan,nan,38,211,0,129,215,0,nan,nan,nan,nan,nan,nan,87,214,0,86,133,0,74,73,0,75,16,0,59,156,0,8,167,0,26,94,0,124,78,0,163,144,0,111,143,0
10393_207348.jpg,nan,nan,nan,209,315,1,300,194,1,265,233,0,161,317,0,271,416,0,217,201,0,161,162,0,103,98,0,72,42,0,67,230,1,118,180,1,141,71,1,121,105,0,89,172,0,35,249,0
104021_1221482.jpg,61,281,0,87,228,0,77,167,0,117,165,0,103,243,0,41,283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,93,0,15,127,0,47,112,0,90,82,0,118,55,0,133,26,0
104091_478923.jpg,21,278,0,52,215,0,51,144,1,108,147,1,125,196,0,149,249,0,88,144,1,88,92,0,94,47,0,101,23,0,65,176,0,57,117,0,54,52,0,112,59,0,115,99,0,124,139,0
104188_210735.jpg,89,318,0,85,240,0,44,162,0,68,163,0,37,241,0,19,295,0,56,165,0,57,103,0,62,48,0,81,11,0,88,162,0,47,124,0,55,71,0,69,68,1,69,135,1,100,174,1
104340_470299.jpg,206,454,1,208,363,1,194,228,1,203,228,0,212,359,0,207,455,0,182,198,0,174,145,0,158,63,0,138,18,0,69,83,0,115,102,0,167,78,0,182,85,0,106,138,0,45,91,0
104344_541152.jpg,nan,nan,nan,142,276,0,27,223,0,57,202,1,153,261,1,nan,nan,nan,78,203,1,92,129,0,94,80,0,119,25,0,136,228,0,55,191,0,58,97,0,121,101,0,109,155,0,111,210,1
104444_440104.jpg,99,231,0,89,162,0,48,155,0,71,139,1,105,132,0,115,207,0,75,126,0,61,93,0,53,73,0,59,22,0,30,166,0,21,125,0,26,87,0,74,75,0,60,106,1,83,128,1
104453_480966.jpg,178,526,0,164,401,0,149,291,0,50,284,0,79,408,0,85,515,0,84,269,0,79,173,0,93,87,0,136,41,0,232,269,0,166,243,0,144,125,0,37,128,0,26,196,0,75,260,1
104486_2004620.jpg,3,343,0,1,240,0,1,172,0,36,169,0,37,242,0,39,335,0,14,172,0,1,22,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,3,0,44,65,0,1,76,0
104505_428083.jpg,nan,nan,nan,86,418,1,123,264,1,98,257,0,87,418,0,nan,nan,nan,98,241,0,112,169,0,104,102,0,80,38,0,76,168,1,129,214,1,132,113,1,105,129,0,61,222,0,10,314,0
104689_511815.jpg,18,135,0,17,103,1,21,83,0,34,78,0,37,105,0,35,134,0,25,65,0,23,39,0,22,23,0,24,8,0,4,75,0,5,49,0,8,25,0,34,26,0,38,48,0,39,67,0
105047_427469.jpg,24,185,0,45,140,0,18,106,0,54,108,1,43,148,1,37,189,1,46,96,0,45,71,1,43,40,0,52,16,0,48,67,0,25,84,0,25,47,0,55,46,1,59,89,1,75,104,0
105063_475742.jpg,nan,nan,nan,nan,nan,nan,101,286,1,169,290,0,nan,nan,nan,nan,nan,nan,107,252,1,105,146,0,97,110,0,91,37,0,63,186,0,117,208,1,107,106,1,158,138,0,155,253,0,46,241,0
105228_2198205.jpg,14,199,0,38,138,0,52,90,0,22,100,0,42,152,1,60,201,0,39,84,0,43,50,0,46,29,0,42,11,0,130,72,0,108,51,0,63,35,0,21,49,0,16,90,1,32,126,1
105264_187569.jpg,37,202,0,10,148,0,24,95,1,40,102,0,28,160,0,84,170,0,31,97,1,18,61,1,15,31,0,7,8,1,15,78,1,26,73,1,29,40,1,19,38,0,37,64,0,14,91,0
105282_451822.jpg,nan,nan,nan,nan,nan,nan,23,161,1,100,155,1,nan,nan,nan,nan,nan,nan,66,162,1,62,116,0,60,88,0,61,32,0,55,158,0,31,127,0,21,82,0,100,82,0,113,131,0,73,89,0
10534_459476.jpg,127,160,0,181,134,1,nan,nan,nan,261,143,0,125,86,0,45,160,0,nan,nan,nan,255,97,0,261,67,0,230,22,0,nan,nan,nan,nan,nan,nan,233,91,1,314,58,0,225,127,1,nan,nan,nan
105358_451639.jpg,44,322,0,40,246,0,24,174,0,80,165,0,78,240,0,90,333,0,58,134,0,59,88,0,57,58,0,65,25,0,48,147,0,8,120,0,15,61,0,89,62,0,95,119,0,95,171,0
105452_429721.jpg,nan,nan,nan,42,197,1,31,150,0,73,150,0,60,198,1,nan,nan,nan,52,140,0,55,83,0,59,50,0,63,12,0,9,95,1,27,111,0,30,62,0,94,66,0,97,113,0,86,136,1
105470_2158075.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,139,0,139,86,0,131,72,0,93,32,0,14,104,1,64,107,1,100,82,1,188,50,0,219,153,0,120,112,0
105472_443534.jpg,117,198,0,114,146,0,80,108,0,87,104,1,72,160,0,22,161,0,96,93,0,96,52,0,94,26,0,93,4,0,91,61,0,57,63,0,84,37,0,99,35,1,83,75,1,118,70,0
105480_2163551.jpg,nan,nan,nan,62,415,0,232,418,0,331,455,0,233,536,0,nan,nan,nan,274,432,0,210,252,0,203,207,0,163,117,0,28,387,0,155,348,0,132,191,0,323,240,0,330,419,0,171,367,0
105545_2155923.jpg,104,231,0,98,179,0,75,131,0,35,131,0,29,187,0,23,238,0,51,114,0,51,68,0,51,39,0,53,11,0,104,106,0,84,83,0,73,51,0,30,41,0,6,41,0,21,17,0
105605_436333.jpg,nan,nan,nan,nan,nan,nan,76,179,1,116,180,0,nan,nan,nan,nan,nan,nan,96,152,0,95,100,0,85,62,0,77,20,0,68,124,0,42,137,0,46,75,0,117,77,0,143,138,0,184,161,0
105633_509287.jpg,86,284,0,84,227,0,85,174,0,44,164,0,43,219,0,51,295,0,52,145,1,48,98,1,50,50,0,52,14,0,84,156,1,88,104,1,84,56,1,21,65,0,9,105,0,10,149,0
10591_1247286.jpg,41,213,0,41,167,0,35,118,0,72,112,0,83,155,0,74,212,0,50,93,0,50,63,0,52,41,0,64,29,0,15,111,0,16,80,0,25,46,0,71,44,1,91,71,1,85,40,1
106001_446139.jpg,114,334,0,110,247,0,89,164,0,141,153,0,156,231,0,173,295,0,117,143,0,112,91,0,109,60,0,100,13,0,24,60,0,49,70,0,71,65,0,140,61,0,156,111,0,172,147,0
106025_2158460.jpg,nan,nan,nan,nan,nan,nan,87,288,1,100,349,1,nan,nan,nan,nan,nan,nan,75,259,0,116,177,0,133,151,0,186,88,0,65,33,0,66,87,0,130,112,0,172,193,0,137,294,0,60,288,0
106206_447562.jpg,27,233,0,38,191,0,26,152,0,54,134,0,71,167,0,69,208,0,44,141,1,42,95,1,35,55,0,73,40,0,33,141,0,10,116,0,20,76,0,45,64,0,53,92,0,56,118,0
106575_426913.jpg,nan,nan,nan,164,388,0,180,297,0,245,292,0,259,391,0,nan,nan,nan,209,299,0,189,142,0,187,119,0,185,57,0,36,132,0,63,75,0,159,106,0,254,125,0,332,164,0,308,235,0
106637_431954.jpg,20,148,1,23,124,0,20,92,1,42,86,0,50,117,0,24,142,0,29,73,0,23,39,0,16,23,0,16,3,0,13,90,0,7,60,0,8,28,0,29,28,0,35,66,1,36,50,0
106739_208159.jpg,89,367,0,40,277,0,67,189,1,80,211,0,80,301,0,135,373,0,101,204,1,51,114,1,34,59,1,15,35,0,120,204,1,111,132,1,90,75,1,48,70,0,63,138,0,24,186,0
106810_198201.jpg,59,239,1,57,162,1,101,133,1,157,151,0,136,239,0,151,321,0,120,150,1,118,88,0,111,52,0,100,17,0,1,81,0,54,83,0,90,64,0,155,48,0,147,104,0,119,139,0
106851_453644.jpg,28,276,0,86,231,0,99,142,0,122,135,0,153,213,0,187,289,0,105,132,0,87,88,1,74,60,0,75,23,0,177,100,0,108,91,0,60,68,0,94,44,0,134,65,0,173,84,1
107094_448985.jpg,79,325,1,39,267,1,28,189,0,87,185,0,53,264,0,64,332,0,52,184,0,52,113,0,55,60,0,49,30,0,16,144,0,37,120,1,38,79,0,101,85,0,124,126,0,69,149,0
107105_1223297.jpg,4,206,0,3,147,0,5,115,0,25,116,0,27,150,0,29,208,0,12,116,0,12,48,0,12,36,0,16,14,0,nan,nan,nan,nan,nan,nan,1,37,0,34,36,0,61,68,0,31,92,0
10710_428800.jpg,24,265,1,55,213,0,37,155,0,72,165,0,103,218,0,111,283,0,54,160,0,70,90,0,82,49,0,101,17,0,46,72,0,5,83,0,45,54,0,106,66,0,114,104,0,83,77,0
10711_1272196.jpg,26,221,0,30,178,0,36,130,0,66,131,0,67,178,0,80,222,0,51,130,0,51,83,0,51,65,0,63,46,0,18,73,0,1,76,0,34,72,0,71,73,0,55,98,0,32,89,0
107212_1282003.jpg,nan,nan,nan,nan,nan,nan,114,235,0,23,232,0,nan,nan,nan,nan,nan,nan,65,236,0,74,145,0,87,74,0,92,21,1,175,147,0,158,205,0,136,100,0,29,86,0,20,165,0,61,139,1
107227_206584.jpg,103,454,0,134,336,0,30,237,0,98,218,1,143,273,1,83,387,1,67,221,1,92,148,1,61,72,1,73,20,0,75,240,0,39,190,0,44,113,0,70,91,1,70,181,1,126,197,0
107233_421735.jpg,nan,nan,nan,nan,nan,nan,120,208,0,38,210,0,nan,nan,nan,nan,nan,nan,80,211,0,77,128,0,78,60,0,78,18,1,139,180,0,147,151,0,138,78,0,21,86,0,13,160,0,nan,nan,nan
107389_433577.jpg,225,309,0,193,242,0,180,160,0,128,153,0,150,251,0,164,315,0,157,144,0,161,103,0,168,70,0,182,35,0,261,92,0,241,101,1,202,83,0,130,50,0,76,78,0,34,55,0
107428_206468.jpg,80,215,1,12,236,0,59,175,0,125,190,0,73,261,0,124,225,1,91,179,0,92,105,0,95,70,0,77,26,0,53,145,0,32,135,0,60,75,0,128,90,0,121,159,0,89,180,0
107584_455643.jpg,111,106,0,65,84,0,74,92,1,99,67,0,154,50,0,nan,nan,nan,93,82,0,73,65,0,65,41,1,57,36,0,nan,nan,nan,nan,nan,nan,42,52,0,79,26,0,110,19,0,138,11,0
107628_501962.jpg,201,227,0,125,162,1,219,88,1,173,83,0,117,144,0,105,238,0,173,47,0,109,55,0,52,63,0,28,30,0,223,72,1,149,35,1,84,37,1,81,56,0,144,43,0,200,66,0
10764_471070.jpg,93,287,0,154,211,0,24,225,0,65,194,1,131,199,1,66,268,1,37,214,1,107,146,1,108,71,1,149,27,0,156,187,0,88,159,0,96,92,0,120,89,0,135,140,0,195,170,0
107661_456735.jpg,41,221,0,73,166,0,73,117,0,138,93,0,186,154,0,212,195,0,94,92,0,69,67,0,41,47,0,17,14,0,40,169,0,40,120,0,26,79,0,61,17,0,110,18,0,96,20,0
107672_238498.jpg,69,221,0,7,237,0,48,175,0,126,170,0,90,183,0,89,243,0,91,174,0,76,104,0,83,68,0,63,25,0,30,104,0,48,139,0,58,72,0,119,77,0,89,152,0,42,114,0
107782_463132.jpg,65,365,0,196,245,0,309,231,1,373,291,0,259,296,0,182,447,0,346,238,0,361,162,0,376,97,0,374,36,0,159,150,0,252,144,0,335,110,0,436,133,0,450,220,0,455,285,0
107843_502289.jpg,106,202,0,78,160,0,65,102,0,47,109,0,37,144,0,25,196,0,57,105,0,57,57,0,56,27,0,37,7,0,54,92,1,61,66,1,66,34,0,46,40,0,39,62,0,24,61,0
107963_473586.jpg,nan,nan,nan,nan,nan,nan,107,374,0,207,368,0,nan,nan,nan,nan,nan,nan,158,379,0,122,105,0,134,73,0,189,4,0,8,325,0,33,211,0,46,90,0,221,97,0,268,210,0,364,234,0
107974_504375.jpg,nan,nan,nan,55,355,0,22,198,0,175,204,0,148,354,0,nan,nan,nan,99,164,0,90,29,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,94,0,8,7,0,160,7,0,205,86,0,314,102,0
108144_488370.jpg,59,236,0,51,174,0,52,121,0,84,127,0,65,180,0,78,240,0,68,124,0,73,81,0,76,46,0,66,23,0,19,96,0,39,74,0,52,45,0,102,61,0,85,86,0,76,66,0
10837_456429.jpg,20,212,0,56,172,0,34,128,0,48,123,1,45,174,1,41,223,0,42,124,1,60,80,1,60,36,0,70,16,0,55,113,0,38,87,0,52,47,0,38,45,1,53,87,1,56,133,1
108451_1723596.jpg,nan,nan,nan,nan,nan,nan,19,39,0,33,40,0,nan,nan,nan,nan,nan,nan,26,40,0,28,23,1,31,8,0,nan,nan,nan,10,29,0,18,24,0,23,10,0,39,9,0,33,26,0,26,13,0
108484_185284.jpg,53,361,1,13,304,0,121,246,1,201,295,0,74,352,0,121,424,0,158,270,0,121,189,1,155,110,0,103,50,0,70,90,0,26,146,0,113,112,1,193,144,0,104,231,0,57,156,0
108575_1290849.jpg,nan,nan,nan,11,197,0,92,186,1,124,218,0,7,225,0,nan,nan,nan,95,204,0,115,145,0,114,77,0,85,31,0,57,190,0,87,160,1,112,94,0,131,106,0,112,179,0,59,200,0
108598_439941.jpg,nan,nan,nan,nan,nan,nan,13,80,0,47,77,0,nan,nan,nan,nan,nan,nan,32,82,0,29,51,0,30,31,1,29,8,0,22,38,0,4,57,0,13,27,0,51,25,0,nan,nan,nan,46,30,0
108606_1253014.jpg,6,167,0,12,134,0,17,93,0,44,91,0,44,129,0,41,159,0,31,92,0,28,46,0,26,30,0,28,5,0,44,62,0,21,62,0,7,41,0,46,37,0,53,57,0,29,57,0
108838_234232.jpg,38,189,0,41,153,0,28,110,0,8,110,1,26,146,1,1,175,0,17,110,1,16,56,1,30,28,0,41,12,1,36,101,0,31,72,0,24,44,0,9,36,1,12,69,1,12,101,1
108892_1214657.jpg,nan,nan,nan,nan,nan,nan,225,222,1,191,236,1,nan,nan,nan,nan,nan,nan,208,232,0,171,143,0,140,64,0,97,31,0,36,152,0,126,155,1,168,75,1,127,83,0,112,175,0,79,252,1
108965_526045.jpg,nan,nan,nan,nan,nan,nan,141,602,0,274,600,0,nan,nan,nan,nan,nan,nan,202,597,0,199,243,0,186,192,0,131,104,0,28,351,0,119,378,0,109,211,0,296,170,0,397,348,0,219,384,0
